Reported Date,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill - Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth-East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,L'Amoreaux,Lambton Baby Point,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,O'Connor-Parkview,Oakridge,Oakwood Village,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pellam Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
2021-12-13T00:00:00,,1.0,1.0,3.0,1.0,1.0,1.0,,,13.0,,1.0,5.0,,,1.0,5.0,2.0,1.0,3.0,,5.0,,3.0,2.0,,2.0,,,3.0,1.0,1.0,2.0,6.0,,1.0,2.0,1.0,1.0,6.0,3.0,3.0,,3.0,,2.0,1.0,2.0,,1.0,2.0,,2.0,3.0,,7.0,,,4.0,1.0,,,4.0,2.0,2.0,,3.0,,4.0,1.0,3.0,2.0,3.0,,1.0,,,5.0,,2.0,5.0,,3.0,,,3.0,3.0,5.0,1.0,2.0,1.0,,,,2.0,3.0,3.0,1.0,1.0,2.0,1.0,,2.0,3.0,4.0,3.0,,,3.0,1.0,,,,8.0,1.0,4.0,5.0,1.0,1.0,3.0,,1.0,11.0,4.0,4.0,4.0,2.0,2.0,1.0,5.0,,1.0,1.0,1.0,,2.0,1.0,4.0,3.0,
2021-12-14T00:00:00,,,1.0,6.0,1.0,3.0,1.0,2.0,,4.0,1.0,,1.0,4.0,4.0,1.0,5.0,,,2.0,1.0,4.0,3.0,4.0,7.0,7.0,1.0,2.0,,3.0,1.0,4.0,6.0,9.0,1.0,5.0,6.0,8.0,,4.0,15.0,2.0,3.0,,1.0,3.0,1.0,1.0,,4.0,1.0,1.0,3.0,2.0,3.0,2.0,7.0,4.0,6.0,3.0,,1.0,2.0,5.0,2.0,3.0,2.0,2.0,4.0,2.0,5.0,,1.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,4.0,,1.0,3.0,1.0,,13.0,5.0,9.0,1.0,1.0,3.0,3.0,3.0,3.0,10.0,2.0,2.0,,1.0,,1.0,1.0,2.0,6.0,6.0,,1.0,3.0,2.0,3.0,,,2.0,6.0,3.0,6.0,1.0,4.0,3.0,1.0,1.0,18.0,6.0,2.0,3.0,,1.0,,4.0,2.0,4.0,3.0,6.0,1.0,2.0,2.0,3.0,3.0,1.0
2021-12-15T00:00:00,2.0,1.0,3.0,9.0,4.0,5.0,12.0,3.0,2.0,2.0,2.0,,9.0,1.0,2.0,3.0,3.0,5.0,2.0,3.0,5.0,1.0,2.0,10.0,6.0,5.0,2.0,6.0,5.0,4.0,1.0,9.0,6.0,8.0,,7.0,5.0,1.0,,6.0,5.0,1.0,2.0,3.0,6.0,5.0,1.0,,3.0,9.0,8.0,4.0,,2.0,,1.0,3.0,2.0,7.0,4.0,5.0,2.0,6.0,3.0,4.0,11.0,2.0,7.0,4.0,8.0,8.0,9.0,1.0,5.0,6.0,5.0,1.0,5.0,1.0,8.0,5.0,2.0,3.0,14.0,1.0,1.0,,21.0,8.0,5.0,3.0,3.0,7.0,4.0,4.0,1.0,1.0,3.0,1.0,7.0,1.0,1.0,7.0,5.0,13.0,9.0,2.0,1.0,6.0,3.0,11.0,,4.0,11.0,7.0,1.0,18.0,4.0,2.0,9.0,4.0,4.0,43.0,8.0,5.0,6.0,1.0,3.0,13.0,9.0,1.0,4.0,3.0,6.0,3.0,3.0,2.0,5.0,5.0,3.0
2021-12-16T00:00:00,,2.0,2.0,12.0,6.0,4.0,9.0,1.0,2.0,2.0,,,9.0,2.0,1.0,1.0,2.0,5.0,1.0,9.0,3.0,8.0,6.0,19.0,7.0,3.0,4.0,4.0,4.0,3.0,7.0,4.0,7.0,6.0,5.0,5.0,5.0,8.0,1.0,3.0,4.0,1.0,2.0,,1.0,9.0,6.0,5.0,3.0,16.0,12.0,2.0,6.0,,1.0,2.0,5.0,2.0,9.0,4.0,3.0,3.0,8.0,,,4.0,,6.0,8.0,4.0,5.0,9.0,1.0,9.0,1.0,2.0,2.0,12.0,2.0,4.0,1.0,5.0,5.0,7.0,1.0,1.0,4.0,10.0,3.0,2.0,1.0,4.0,8.0,2.0,9.0,7.0,7.0,6.0,2.0,10.0,4.0,2.0,9.0,3.0,11.0,8.0,,2.0,8.0,9.0,12.0,4.0,3.0,5.0,7.0,3.0,14.0,4.0,,5.0,4.0,4.0,41.0,4.0,4.0,5.0,3.0,5.0,11.0,10.0,,6.0,10.0,8.0,2.0,3.0,5.0,4.0,5.0,4.0
2021-12-17T00:00:00,3.0,4.0,2.0,21.0,10.0,4.0,18.0,2.0,1.0,6.0,1.0,2.0,19.0,5.0,4.0,4.0,3.0,3.0,2.0,5.0,3.0,10.0,7.0,19.0,4.0,6.0,8.0,4.0,3.0,6.0,7.0,2.0,15.0,6.0,5.0,17.0,4.0,1.0,4.0,6.0,5.0,3.0,1.0,2.0,2.0,11.0,10.0,7.0,6.0,4.0,16.0,5.0,3.0,1.0,3.0,8.0,1.0,2.0,15.0,6.0,5.0,7.0,5.0,3.0,7.0,6.0,2.0,4.0,3.0,7.0,6.0,14.0,6.0,5.0,,5.0,3.0,22.0,2.0,17.0,2.0,8.0,7.0,13.0,2.0,4.0,7.0,32.0,10.0,8.0,7.0,11.0,7.0,1.0,5.0,8.0,4.0,9.0,1.0,9.0,11.0,6.0,12.0,10.0,6.0,12.0,3.0,3.0,6.0,8.0,19.0,3.0,2.0,9.0,7.0,5.0,18.0,6.0,6.0,14.0,1.0,4.0,84.0,1.0,12.0,5.0,1.0,5.0,10.0,5.0,3.0,13.0,4.0,6.0,3.0,2.0,9.0,9.0,4.0,5.0
2021-12-18T00:00:00,4.0,5.0,4.0,28.0,14.0,4.0,19.0,4.0,1.0,10.0,1.0,2.0,13.0,4.0,7.0,3.0,5.0,5.0,2.0,6.0,5.0,10.0,2.0,20.0,10.0,4.0,14.0,8.0,4.0,6.0,6.0,4.0,12.0,12.0,6.0,10.0,8.0,7.0,3.0,5.0,2.0,,3.0,3.0,2.0,6.0,4.0,2.0,7.0,7.0,9.0,4.0,3.0,1.0,2.0,11.0,3.0,5.0,11.0,8.0,5.0,5.0,12.0,6.0,,12.0,3.0,6.0,12.0,3.0,9.0,14.0,2.0,10.0,2.0,3.0,3.0,10.0,2.0,16.0,3.0,16.0,13.0,14.0,7.0,1.0,4.0,25.0,4.0,7.0,12.0,4.0,6.0,7.0,10.0,7.0,7.0,4.0,7.0,6.0,1.0,2.0,3.0,3.0,11.0,11.0,8.0,3.0,10.0,12.0,26.0,3.0,2.0,9.0,8.0,6.0,28.0,9.0,8.0,16.0,5.0,3.0,62.0,6.0,16.0,1.0,3.0,6.0,7.0,11.0,3.0,9.0,5.0,17.0,3.0,6.0,6.0,4.0,2.0,2.0
2021-12-19T00:00:00,,4.0,3.0,17.0,12.0,2.0,14.0,3.0,2.0,8.0,,1.0,11.0,2.0,3.0,4.0,10.0,5.0,2.0,3.0,1.0,6.0,2.0,24.0,10.0,8.0,8.0,5.0,,10.0,8.0,2.0,12.0,13.0,5.0,14.0,1.0,3.0,4.0,3.0,6.0,3.0,3.0,4.0,13.0,3.0,3.0,2.0,7.0,9.0,11.0,2.0,2.0,4.0,4.0,3.0,9.0,1.0,8.0,6.0,2.0,2.0,9.0,1.0,7.0,6.0,3.0,7.0,9.0,9.0,12.0,14.0,5.0,6.0,2.0,10.0,1.0,12.0,3.0,17.0,1.0,8.0,7.0,7.0,3.0,4.0,,44.0,7.0,12.0,6.0,4.0,5.0,2.0,8.0,7.0,3.0,4.0,4.0,8.0,5.0,1.0,8.0,10.0,17.0,11.0,10.0,3.0,6.0,10.0,18.0,8.0,3.0,10.0,3.0,8.0,20.0,3.0,5.0,17.0,7.0,2.0,84.0,8.0,15.0,11.0,2.0,4.0,9.0,13.0,4.0,5.0,5.0,5.0,5.0,4.0,9.0,7.0,6.0,4.0
2021-12-20T00:00:00,2.0,4.0,3.0,25.0,5.0,5.0,10.0,4.0,1.0,7.0,3.0,6.0,10.0,2.0,1.0,8.0,6.0,5.0,4.0,8.0,4.0,4.0,2.0,25.0,14.0,3.0,5.0,5.0,2.0,8.0,7.0,4.0,13.0,13.0,6.0,14.0,12.0,7.0,3.0,2.0,7.0,4.0,3.0,4.0,2.0,3.0,9.0,6.0,3.0,10.0,18.0,2.0,1.0,5.0,6.0,3.0,5.0,2.0,17.0,9.0,6.0,3.0,10.0,11.0,11.0,11.0,5.0,7.0,11.0,,13.0,18.0,4.0,7.0,2.0,9.0,7.0,22.0,,19.0,5.0,10.0,6.0,15.0,3.0,6.0,1.0,40.0,10.0,7.0,13.0,5.0,5.0,2.0,19.0,10.0,,6.0,6.0,4.0,5.0,7.0,4.0,16.0,12.0,11.0,3.0,4.0,3.0,17.0,23.0,5.0,9.0,15.0,10.0,5.0,16.0,7.0,3.0,22.0,8.0,,82.0,4.0,8.0,7.0,3.0,4.0,8.0,4.0,3.0,10.0,11.0,13.0,,11.0,4.0,6.0,3.0,1.0
2021-12-21T00:00:00,4.0,3.0,6.0,32.0,12.0,3.0,18.0,6.0,6.0,14.0,2.0,2.0,14.0,4.0,6.0,4.0,4.0,7.0,4.0,6.0,10.0,14.0,3.0,28.0,16.0,11.0,2.0,14.0,5.0,14.0,5.0,11.0,27.0,15.0,13.0,20.0,6.0,4.0,,3.0,6.0,5.0,8.0,4.0,6.0,5.0,12.0,3.0,4.0,25.0,14.0,6.0,6.0,4.0,3.0,5.0,5.0,3.0,20.0,11.0,5.0,3.0,20.0,4.0,4.0,12.0,3.0,6.0,3.0,10.0,13.0,30.0,4.0,9.0,3.0,5.0,2.0,19.0,5.0,21.0,6.0,10.0,14.0,14.0,8.0,4.0,4.0,58.0,8.0,26.0,14.0,4.0,11.0,2.0,13.0,11.0,7.0,7.0,3.0,4.0,12.0,3.0,12.0,15.0,19.0,12.0,12.0,7.0,4.0,13.0,24.0,3.0,3.0,11.0,9.0,7.0,30.0,4.0,8.0,19.0,12.0,5.0,108.0,8.0,8.0,5.0,10.0,4.0,7.0,15.0,4.0,14.0,5.0,6.0,3.0,7.0,12.0,5.0,12.0,3.0
2021-12-22T00:00:00,9.0,12.0,7.0,33.0,16.0,11.0,38.0,10.0,2.0,13.0,3.0,12.0,26.0,11.0,4.0,17.0,6.0,14.0,10.0,19.0,6.0,11.0,7.0,57.0,28.0,11.0,24.0,12.0,11.0,10.0,9.0,16.0,34.0,20.0,14.0,18.0,12.0,13.0,8.0,21.0,8.0,4.0,12.0,12.0,6.0,12.0,13.0,2.0,7.0,26.0,22.0,6.0,8.0,3.0,6.0,9.0,11.0,6.0,29.0,18.0,4.0,5.0,31.0,16.0,6.0,25.0,11.0,4.0,17.0,14.0,16.0,36.0,8.0,15.0,2.0,4.0,7.0,33.0,7.0,27.0,3.0,12.0,25.0,29.0,13.0,8.0,3.0,70.0,15.0,20.0,22.0,7.0,18.0,10.0,24.0,12.0,6.0,20.0,10.0,8.0,8.0,15.0,16.0,22.0,24.0,28.0,7.0,5.0,11.0,22.0,48.0,13.0,4.0,21.0,9.0,18.0,40.0,3.0,11.0,25.0,10.0,10.0,137.0,16.0,20.0,11.0,10.0,5.0,7.0,32.0,8.0,21.0,18.0,25.0,9.0,18.0,11.0,9.0,15.0,12.0
2021-12-23T00:00:00,8.0,15.0,23.0,43.0,36.0,16.0,35.0,26.0,2.0,26.0,3.0,22.0,39.0,6.0,12.0,11.0,21.0,19.0,10.0,23.0,10.0,17.0,19.0,67.0,36.0,11.0,21.0,23.0,11.0,29.0,19.0,14.0,55.0,22.0,12.0,40.0,11.0,15.0,11.0,15.0,20.0,4.0,32.0,13.0,20.0,11.0,25.0,9.0,12.0,21.0,31.0,6.0,9.0,4.0,8.0,8.0,17.0,10.0,31.0,23.0,5.0,16.0,19.0,25.0,20.0,20.0,5.0,19.0,33.0,24.0,38.0,45.0,14.0,21.0,19.0,4.0,9.0,39.0,14.0,39.0,9.0,20.0,26.0,57.0,14.0,10.0,15.0,60.0,21.0,24.0,33.0,8.0,22.0,15.0,30.0,25.0,10.0,15.0,13.0,8.0,16.0,9.0,17.0,32.0,33.0,40.0,11.0,8.0,13.0,37.0,70.0,24.0,12.0,49.0,14.0,19.0,51.0,7.0,11.0,29.0,15.0,9.0,163.0,22.0,30.0,14.0,12.0,6.0,23.0,56.0,9.0,26.0,34.0,12.0,4.0,14.0,20.0,13.0,13.0,9.0
2021-12-24T00:00:00,6.0,8.0,7.0,52.0,20.0,26.0,45.0,15.0,5.0,30.0,4.0,15.0,32.0,12.0,9.0,12.0,10.0,11.0,9.0,15.0,14.0,16.0,13.0,57.0,22.0,11.0,14.0,14.0,10.0,13.0,18.0,14.0,65.0,34.0,24.0,30.0,16.0,7.0,6.0,20.0,15.0,3.0,4.0,11.0,20.0,19.0,16.0,7.0,23.0,38.0,40.0,14.0,6.0,5.0,12.0,6.0,19.0,12.0,50.0,15.0,9.0,17.0,25.0,17.0,13.0,26.0,10.0,12.0,12.0,16.0,21.0,33.0,6.0,32.0,9.0,13.0,8.0,52.0,5.0,36.0,11.0,26.0,14.0,33.0,8.0,9.0,21.0,79.0,21.0,12.0,19.0,10.0,11.0,13.0,29.0,25.0,19.0,11.0,12.0,23.0,18.0,8.0,15.0,28.0,31.0,28.0,19.0,5.0,19.0,36.0,46.0,14.0,11.0,29.0,19.0,3.0,32.0,7.0,8.0,34.0,19.0,15.0,172.0,8.0,31.0,9.0,10.0,8.0,13.0,48.0,6.0,18.0,35.0,12.0,12.0,16.0,11.0,12.0,26.0,8.0
2021-12-25T00:00:00,19.0,20.0,7.0,35.0,44.0,16.0,27.0,16.0,9.0,18.0,7.0,18.0,45.0,6.0,14.0,24.0,18.0,27.0,7.0,21.0,9.0,9.0,7.0,52.0,59.0,16.0,20.0,14.0,22.0,32.0,14.0,8.0,34.0,17.0,17.0,37.0,5.0,22.0,11.0,9.0,15.0,7.0,25.0,7.0,11.0,18.0,27.0,7.0,15.0,19.0,19.0,9.0,10.0,4.0,3.0,12.0,12.0,15.0,35.0,25.0,13.0,18.0,21.0,19.0,5.0,31.0,6.0,12.0,25.0,11.0,32.0,22.0,5.0,17.0,13.0,12.0,5.0,34.0,12.0,37.0,9.0,20.0,21.0,25.0,6.0,11.0,25.0,51.0,25.0,25.0,50.0,20.0,26.0,25.0,9.0,27.0,10.0,21.0,15.0,15.0,22.0,6.0,14.0,11.0,30.0,32.0,10.0,5.0,6.0,38.0,71.0,18.0,8.0,21.0,22.0,24.0,57.0,6.0,22.0,19.0,18.0,16.0,116.0,21.0,16.0,12.0,12.0,6.0,30.0,35.0,10.0,19.0,31.0,18.0,7.0,9.0,21.0,11.0,15.0,16.0
2021-12-26T00:00:00,12.0,22.0,11.0,43.0,16.0,18.0,45.0,20.0,7.0,28.0,6.0,24.0,34.0,19.0,7.0,16.0,14.0,22.0,10.0,22.0,9.0,20.0,20.0,68.0,44.0,8.0,29.0,21.0,15.0,14.0,25.0,20.0,52.0,23.0,14.0,48.0,18.0,10.0,5.0,8.0,20.0,9.0,18.0,14.0,11.0,11.0,13.0,13.0,15.0,17.0,24.0,18.0,8.0,6.0,4.0,13.0,12.0,8.0,28.0,16.0,7.0,13.0,23.0,15.0,10.0,35.0,7.0,5.0,24.0,15.0,33.0,38.0,7.0,31.0,11.0,8.0,20.0,37.0,17.0,33.0,8.0,10.0,22.0,40.0,3.0,4.0,10.0,54.0,13.0,14.0,21.0,21.0,26.0,17.0,21.0,28.0,14.0,15.0,19.0,10.0,8.0,11.0,13.0,26.0,30.0,36.0,21.0,5.0,12.0,31.0,42.0,12.0,10.0,24.0,15.0,23.0,40.0,5.0,15.0,38.0,13.0,30.0,152.0,29.0,14.0,10.0,13.0,11.0,32.0,36.0,13.0,9.0,30.0,13.0,7.0,22.0,21.0,23.0,16.0,15.0
2021-12-27T00:00:00,22.0,29.0,13.0,31.0,17.0,12.0,28.0,8.0,2.0,12.0,2.0,14.0,45.0,6.0,19.0,8.0,4.0,32.0,14.0,11.0,10.0,6.0,12.0,45.0,36.0,24.0,27.0,15.0,13.0,24.0,13.0,11.0,34.0,36.0,15.0,27.0,9.0,15.0,4.0,10.0,10.0,10.0,25.0,9.0,12.0,15.0,22.0,4.0,18.0,12.0,23.0,7.0,4.0,8.0,4.0,8.0,9.0,6.0,37.0,14.0,9.0,19.0,15.0,16.0,8.0,26.0,6.0,12.0,10.0,11.0,14.0,23.0,9.0,39.0,12.0,7.0,6.0,36.0,18.0,24.0,8.0,13.0,22.0,27.0,13.0,19.0,19.0,57.0,21.0,18.0,37.0,24.0,14.0,12.0,18.0,23.0,8.0,14.0,8.0,14.0,12.0,14.0,14.0,13.0,22.0,47.0,10.0,4.0,18.0,15.0,30.0,11.0,11.0,35.0,19.0,20.0,53.0,7.0,18.0,13.0,11.0,20.0,123.0,17.0,15.0,7.0,8.0,11.0,24.0,26.0,16.0,12.0,49.0,18.0,5.0,13.0,16.0,2.0,21.0,11.0
2021-12-28T00:00:00,14.0,11.0,13.0,40.0,38.0,22.0,48.0,23.0,12.0,22.0,2.0,36.0,26.0,24.0,20.0,12.0,4.0,25.0,17.0,13.0,12.0,12.0,15.0,49.0,52.0,16.0,30.0,21.0,24.0,31.0,24.0,57.0,55.0,52.0,14.0,33.0,14.0,27.0,21.0,16.0,16.0,12.0,14.0,9.0,7.0,36.0,26.0,12.0,32.0,23.0,33.0,19.0,14.0,15.0,10.0,20.0,13.0,12.0,55.0,22.0,6.0,21.0,18.0,26.0,24.0,34.0,10.0,15.0,14.0,16.0,21.0,30.0,13.0,41.0,11.0,10.0,13.0,46.0,9.0,25.0,13.0,18.0,26.0,35.0,13.0,13.0,29.0,49.0,15.0,25.0,27.0,18.0,32.0,31.0,24.0,43.0,15.0,10.0,14.0,11.0,11.0,10.0,18.0,24.0,26.0,56.0,7.0,11.0,28.0,37.0,32.0,18.0,11.0,39.0,16.0,12.0,40.0,11.0,19.0,19.0,13.0,20.0,133.0,25.0,38.0,38.0,25.0,14.0,37.0,53.0,21.0,21.0,46.0,29.0,13.0,16.0,6.0,8.0,31.0,13.0
2021-12-29T00:00:00,26.0,24.0,20.0,31.0,34.0,29.0,50.0,30.0,15.0,28.0,12.0,37.0,25.0,10.0,22.0,19.0,9.0,29.0,30.0,19.0,31.0,13.0,21.0,73.0,48.0,21.0,32.0,36.0,11.0,30.0,26.0,32.0,57.0,63.0,25.0,39.0,15.0,29.0,8.0,21.0,22.0,14.0,40.0,27.0,9.0,31.0,19.0,12.0,25.0,38.0,36.0,28.0,7.0,32.0,8.0,20.0,12.0,10.0,59.0,29.0,15.0,36.0,23.0,22.0,12.0,45.0,14.0,14.0,17.0,20.0,39.0,26.0,12.0,72.0,18.0,13.0,18.0,56.0,16.0,40.0,22.0,14.0,10.0,42.0,15.0,10.0,28.0,65.0,18.0,30.0,40.0,21.0,37.0,24.0,19.0,47.0,28.0,17.0,15.0,18.0,15.0,8.0,28.0,22.0,37.0,75.0,14.0,15.0,21.0,39.0,61.0,19.0,12.0,32.0,34.0,33.0,39.0,15.0,23.0,35.0,16.0,28.0,150.0,33.0,29.0,30.0,20.0,22.0,59.0,51.0,21.0,26.0,68.0,30.0,9.0,31.0,16.0,23.0,47.0,27.0
2021-12-30T00:00:00,30.0,25.0,16.0,39.0,34.0,52.0,34.0,20.0,17.0,28.0,4.0,42.0,41.0,21.0,13.0,18.0,9.0,32.0,25.0,18.0,25.0,10.0,27.0,53.0,67.0,28.0,32.0,34.0,12.0,36.0,29.0,43.0,58.0,58.0,23.0,42.0,23.0,46.0,22.0,23.0,24.0,25.0,50.0,13.0,9.0,40.0,24.0,17.0,23.0,22.0,46.0,34.0,10.0,22.0,29.0,26.0,26.0,12.0,79.0,26.0,32.0,45.0,18.0,39.0,6.0,51.0,6.0,9.0,17.0,19.0,27.0,26.0,14.0,60.0,23.0,15.0,25.0,46.0,21.0,26.0,15.0,32.0,25.0,53.0,23.0,19.0,53.0,66.0,17.0,42.0,32.0,29.0,39.0,19.0,17.0,53.0,23.0,15.0,18.0,21.0,23.0,31.0,38.0,36.0,18.0,83.0,21.0,9.0,32.0,24.0,54.0,24.0,21.0,38.0,45.0,23.0,37.0,20.0,29.0,32.0,5.0,34.0,105.0,44.0,41.0,49.0,22.0,12.0,53.0,59.0,34.0,30.0,99.0,17.0,14.0,25.0,10.0,17.0,35.0,21.0
2021-12-31T00:00:00,25.0,36.0,26.0,46.0,35.0,50.0,53.0,21.0,9.0,44.0,9.0,38.0,43.0,19.0,10.0,30.0,12.0,11.0,23.0,12.0,24.0,9.0,24.0,67.0,75.0,28.0,34.0,27.0,22.0,40.0,35.0,45.0,42.0,48.0,22.0,34.0,24.0,46.0,10.0,23.0,19.0,8.0,47.0,15.0,17.0,44.0,30.0,26.0,24.0,42.0,38.0,22.0,15.0,17.0,10.0,25.0,22.0,14.0,55.0,30.0,21.0,40.0,29.0,28.0,18.0,46.0,10.0,17.0,18.0,27.0,21.0,26.0,9.0,68.0,22.0,9.0,29.0,76.0,24.0,37.0,12.0,33.0,18.0,49.0,17.0,8.0,38.0,53.0,27.0,45.0,49.0,26.0,43.0,24.0,15.0,39.0,11.0,10.0,17.0,13.0,15.0,17.0,38.0,18.0,19.0,87.0,10.0,11.0,21.0,28.0,57.0,16.0,19.0,57.0,34.0,39.0,35.0,21.0,36.0,40.0,15.0,31.0,127.0,41.0,49.0,52.0,19.0,7.0,49.0,67.0,21.0,22.0,80.0,21.0,22.0,26.0,11.0,11.0,52.0,33.0
2022-01-01T00:00:00,23.0,25.0,12.0,34.0,38.0,16.0,55.0,14.0,2.0,16.0,7.0,55.0,26.0,27.0,8.0,26.0,11.0,19.0,15.0,10.0,12.0,12.0,19.0,53.0,55.0,17.0,26.0,30.0,18.0,28.0,7.0,40.0,54.0,50.0,14.0,40.0,21.0,29.0,10.0,26.0,12.0,15.0,46.0,15.0,10.0,30.0,26.0,10.0,23.0,28.0,37.0,13.0,16.0,12.0,20.0,18.0,12.0,25.0,48.0,20.0,10.0,29.0,28.0,37.0,14.0,38.0,9.0,11.0,10.0,4.0,16.0,18.0,9.0,57.0,21.0,10.0,11.0,54.0,15.0,30.0,17.0,29.0,14.0,44.0,9.0,14.0,24.0,46.0,11.0,23.0,29.0,27.0,21.0,22.0,19.0,51.0,18.0,10.0,19.0,8.0,21.0,12.0,19.0,12.0,16.0,91.0,8.0,9.0,32.0,22.0,35.0,10.0,23.0,26.0,18.0,22.0,26.0,22.0,29.0,20.0,20.0,37.0,103.0,44.0,38.0,19.0,26.0,15.0,37.0,40.0,13.0,37.0,69.0,20.0,7.0,17.0,15.0,4.0,45.0,19.0
2022-01-02T00:00:00,21.0,23.0,13.0,23.0,17.0,12.0,25.0,12.0,8.0,16.0,4.0,33.0,30.0,19.0,15.0,17.0,3.0,11.0,19.0,4.0,9.0,5.0,10.0,15.0,37.0,14.0,13.0,12.0,12.0,12.0,17.0,41.0,21.0,66.0,4.0,18.0,12.0,17.0,10.0,25.0,11.0,17.0,19.0,9.0,3.0,32.0,5.0,21.0,26.0,6.0,16.0,14.0,15.0,11.0,16.0,28.0,6.0,15.0,39.0,22.0,12.0,37.0,10.0,22.0,11.0,37.0,3.0,10.0,10.0,7.0,15.0,15.0,4.0,61.0,23.0,12.0,7.0,47.0,16.0,11.0,19.0,31.0,10.0,34.0,10.0,7.0,18.0,29.0,15.0,27.0,27.0,15.0,31.0,6.0,13.0,25.0,28.0,6.0,12.0,8.0,9.0,20.0,22.0,16.0,15.0,62.0,5.0,8.0,15.0,19.0,19.0,1.0,14.0,17.0,32.0,16.0,8.0,21.0,17.0,14.0,5.0,14.0,71.0,34.0,43.0,28.0,19.0,11.0,33.0,36.0,9.0,12.0,64.0,5.0,8.0,9.0,9.0,15.0,45.0,17.0
2022-01-03T00:00:00,18.0,18.0,11.0,20.0,7.0,30.0,23.0,20.0,7.0,24.0,3.0,39.0,24.0,12.0,10.0,13.0,9.0,20.0,17.0,8.0,10.0,18.0,16.0,45.0,32.0,19.0,12.0,14.0,7.0,22.0,14.0,33.0,34.0,30.0,9.0,21.0,13.0,33.0,10.0,19.0,7.0,6.0,13.0,20.0,6.0,28.0,7.0,5.0,23.0,14.0,21.0,16.0,6.0,8.0,26.0,27.0,13.0,9.0,32.0,14.0,4.0,40.0,9.0,17.0,6.0,43.0,10.0,9.0,15.0,18.0,14.0,10.0,4.0,52.0,17.0,14.0,15.0,24.0,23.0,24.0,8.0,43.0,12.0,11.0,7.0,6.0,15.0,48.0,9.0,22.0,36.0,20.0,14.0,8.0,7.0,38.0,6.0,7.0,15.0,5.0,13.0,18.0,30.0,18.0,21.0,58.0,4.0,9.0,35.0,25.0,28.0,7.0,16.0,24.0,18.0,16.0,13.0,19.0,17.0,22.0,16.0,21.0,77.0,41.0,37.0,22.0,19.0,11.0,29.0,32.0,6.0,23.0,78.0,14.0,5.0,11.0,10.0,11.0,16.0,14.0
